date,sp500,DGS10
1966-01-03,-0.002705,-0.02
1966-01-04,0.000868,0.02
1966-01-05,0.006395,-0.02
1966-01-06,0.002262,-0.03
1966-01-07,0.00086,0.0
1966-01-10,0.00204,0.01
1966-01-11,0.000857,-0.01
1966-01-12,-0.002355,-0.04
1966-01-13,0.001824,0.02
1966-01-14,0.0015,0.01
1966-01-17,0.002888,0.02
1966-01-18,0.00192,0.0
1966-01-19,-0.002767,0.0
1966-01-20,-0.003522,-0.01
1966-01-21,0.001178,-0.01
1966-01-24,0.002568,0.01
1966-01-25,0.001494,0.01
1966-01-26,-0.001598,0.0
1966-01-27,-0.00032,0.02
1966-01-28,-0.003843,0.02
1966-01-31,-0.004608,0.04
1966-02-01,-0.007752,0.0
1966-02-02,0.004015,0.01
1966-02-03,0.001297,0.0
1966-02-04,0.006584,0.01
1966-02-07,0.003538,0.02
1966-02-08,-0.000427,-0.01
1966-02-09,0.005452,0.02
1966-02-10,-0.002445,0.04
1966-02-11,-0.000213,0.08
1966-02-14,-0.002985,0.01
1966-02-15,-0.003849,0.01
1966-02-16,-0.000107,0.01
1966-02-17,-0.005367,-0.01
1966-02-18,-0.002698,0.02
1966-02-21,-0.005844,0.02
1966-02-23,-0.004245,0.0
1966-02-24,-0.006449,0.01
1966-02-25,0.002751,0.04
1966-02-28,0.000878,0.05
1966-03-01,-0.012717,-0.01
1966-03-02,-0.010104,-0.01
1966-03-03,0.003589,0.0
1966-03-04,-0.002571,-0.02
1966-03-07,-0.013447,-0.02
1966-03-08,0.00159,-0.03
1966-03-09,0.008846,0.0
1966-03-10,0.0,0.02
1966-03-11,-0.001237,0.01
1966-03-14,-0.011255,-0.02
1966-03-15,-0.005692,-0.03
1966-03-16,0.005839,-0.01
1966-03-17,0.003528,-0.04
1966-03-18,0.004083,-0.02
1966-03-21,0.007568,-0.03
1966-03-22,0.002915,-0.03
1966-03-23,-0.003689,-0.05
1966-03-24,0.001795,0.03
1966-03-25,0.0028,0.06
1966-03-28,0.000893,-0.01
1966-03-29,-0.003905,-0.01
1966-03-30,-0.005489,-0.1
1966-03-31,0.005069,0.01
1966-04-01,0.007957,-0.01
1966-04-04,0.009117,-0.01
1966-04-05,0.00606,-0.03
1966-04-06,0.002738,0.05
1966-04-07,0.002184,0.02
1966-04-11,0.000327,0.0
1966-04-12,-0.003704,0.0
1966-04-13,0.000984,0.01
1966-04-14,0.003605,0.02
1966-04-15,0.001306,0.01
1966-04-18,-0.004457,-0.01
1966-04-19,-0.000109,0.0
1966-04-20,0.00557,0.04
1966-04-21,0.003692,-0.03
1966-04-22,-0.001623,0.0
1966-04-25,-0.002059,0.01
1966-04-26,-0.000977,0.01
1966-04-27,-0.0025,-0.01
1966-04-28,-0.006866,0.0
1966-04-29,-0.000768,0.01
1966-05-02,-0.001757,0.01
1966-05-03,-0.011551,0.01
1966-05-04,-0.00512,0.0
1966-05-05,-0.016333,0.0
1966-05-06,-0.001024,-0.02
1966-05-09,-0.017304,-0.04
1966-05-10,0.008804,0.0
1966-05-11,0.001723,0.02
1966-05-12,-0.011464,0.0
1966-05-13,-0.008814,0.0
1966-05-16,-0.012402,0.0
1966-05-17,-0.009241,-0.02
1966-05-18,0.017817,0.0
1966-05-19,-0.001175,0.0
1966-05-20,0.004822,0.0
1966-05-23,0.009013,0.02
1966-05-24,0.006613,0.02
1966-05-25,0.003457,-0.01
1966-05-26,0.0,0.02
1966-05-27,0.002986,0.01
1966-05-31,-0.013741,-0.01
1966-06-01,-0.000348,-0.01
1966-06-02,-0.001626,-0.02
1966-06-03,0.001163,0.01
1966-06-06,-0.007437,0.01
1966-06-07,-0.006907,0.02
1966-06-08,0.001179,0.02
1966-06-09,0.006711,0.0
1966-06-10,0.010994,0.0
1966-06-13,0.004512,0.0
1966-06-14,0.002764,0.0
1966-06-15,-0.003905,-0.04
1966-06-16,-0.002998,0.02
1966-06-17,0.000463,-0.01
1966-06-20,-0.000347,-0.04
1966-06-21,0.00266,-0.01
1966-06-22,0.001615,0.01
1966-06-23,-0.00403,0.01
1966-06-24,0.000925,0.03
1966-06-27,-0.005775,0.03
1966-06-28,-0.004763,0.06
1966-06-29,-0.009455,0.01
1966-06-30,-0.001414,0.07
1966-07-01,0.010267,0.02
1966-07-05,0.002453,-0.03
1966-07-06,0.014449,-0.01
1966-07-07,0.003676,0.0
1966-07-08,0.002632,0.02
1966-07-11,-0.001826,0.06
1966-07-12,-0.006518,0.02
1966-07-13,-0.006676,0.02
1966-07-14,0.006025,0.03
1966-07-15,0.002995,-0.01
1966-07-18,-0.001034,-0.05
1966-07-19,-0.007587,-0.01
1966-07-20,-0.009498,-0.01
1966-07-21,0.000117,0.02
1966-07-22,-0.001286,-0.02
1966-07-25,-0.018499,-0.03
1966-07-26,-0.001551,0.0
1966-07-27,0.004779,0.0
1966-07-28,-0.003924,0.04
1966-07-29,-0.002029,0.02
1966-08-01,-0.015431,0.0
1966-08-02,0.000243,-0.01
1966-08-03,0.00996,0.02
1966-08-04,0.009381,0.01
1966-08-05,0.000834,0.0
1966-08-08,-0.002976,0.01
1966-08-09,-0.003104,0.02
1966-08-10,-0.004551,0.0
1966-08-11,-0.001083,0.01
1966-08-12,0.001807,0.0
1966-08-15,-0.00517,0.04
1966-08-16,-0.013416,0.03
1966-08-17,-0.005513,0.06
1966-08-18,-0.012565,0.05
1966-08-19,-0.006737,0.02
1966-08-22,-0.017332,-0.02
1966-08-23,-0.001662,0.04
1966-08-24,0.01229,0.03
1966-08-25,-0.012773,0.03
1966-08-26,-0.021138,0.09
1966-08-29,-0.024604,0.03
1966-08-30,0.017845,-0.03
1966-08-31,0.016346,-0.12
1966-09-01,0.007782,-0.06
1966-09-02,-0.003604,-0.07
1966-09-06,-0.005942,-0.04
1966-09-07,-0.007666,0.01
1966-09-08,-0.00419,-0.02
1966-09-09,0.003156,-0.01
1966-09-12,0.021235,0.01
1966-09-13,0.005262,-0.02
1966-09-14,0.010342,0.05
1966-09-15,0.012006,0.04
1966-09-16,-0.001124,-0.01
1966-09-19,-0.005001,0.08
1966-09-20,-0.00691,-0.05
1966-09-21,-0.016827,-0.06
1966-09-22,0.00296,-0.06
1966-09-23,-0.003464,0.02
1966-09-26,0.002446,0.0
1966-09-27,0.003082,-0.04
1966-09-28,-0.012676,-0.04
1966-09-29,-0.010375,-0.1
1966-09-30,0.003276,0.03
1966-10-03,-0.021682,0.06
1966-10-04,0.00267,-0.02
1966-10-05,-0.005459,-0.01
1966-10-06,-0.008569,-0.02
1966-10-07,-0.011479,-0.01
1966-10-10,0.018169,0.03
1966-10-11,0.005099,0.0
1966-10-14,-0.003772,-0.01
1966-10-17,0.011358,-0.02
1966-10-18,0.015619,-0.05
1966-10-19,-0.008007,0.01
1966-10-20,-0.002691,0.02
1966-10-21,0.004496,-0.08
1966-10-24,0.002942,0.0
1966-10-25,0.006121,0.0
1966-10-26,0.008619,0.02
1966-10-27,0.008168,0.03
1966-10-28,0.000125,-0.02
1966-10-31,-0.000499,0.0
1966-11-01,0.007606,0.02
1966-11-02,0.000866,0.05
1966-11-03,-0.003956,0.02
1966-11-04,0.003103,0.05
1966-11-07,-0.00099,0.0
1966-11-09,0.008052,0.01
1966-11-10,0.006267,0.05
1966-11-15,0.003933,0.02
1966-11-16,0.008324,0.01
1966-11-17,-0.00692,0.01
1966-11-18,-0.006601,-0.01
1966-11-21,-0.014398,-0.05
1966-11-22,-0.005244,0.03
1966-11-23,0.006778,0.02
1966-11-25,0.007979,0.01
1966-11-28,-0.001732,-0.04
1966-11-29,-0.003593,-0.04
1966-11-30,0.000373,-0.03
1966-12-01,-0.004599,-0.03
1966-12-02,0.000624,-0.06
1966-12-05,0.001373,0.03
1966-12-06,0.007478,0.01
1966-12-07,0.010886,0.0
1966-12-08,0.004038,0.03
1966-12-09,0.001097,-0.05
1966-12-12,0.01047,-0.12
1966-12-13,-0.003253,-0.07
1966-12-14,-0.001088,-0.03
1966-12-15,-0.012101,-0.07
1966-12-16,-0.000735,0.02
1966-12-19,-0.0038,-0.06
1966-12-20,-0.003814,-0.03
1966-12-21,0.005188,-0.03
1966-12-22,0.003809,0.02
1966-12-23,-0.002693,-0.01
1966-12-27,-0.005769,0.04
1966-12-28,-0.004815,-0.07
1966-12-29,-0.002977,0.02
1966-12-30,-0.000498,-0.02
1967-01-03,0.000622,0.05
1967-01-04,0.002115,-0.04
1967-01-05,0.013035,-0.02
1967-01-06,0.007108,0.01
1967-01-09,0.007666,0.07
1967-01-10,0.0,-0.02
1967-01-11,0.00797,-0.15
1967-01-12,0.005271,0.01
1967-01-13,0.007389,-0.04
1967-01-16,-0.002603,-0.02
1967-01-17,0.011031,0.02
1967-01-18,0.006452,0.02
1967-01-19,0.00035,0.05
1967-01-20,0.002913,0.02
1967-01-23,0.003718,0.0
1967-01-24,0.001389,0.05
1967-01-25,-0.007629,-0.03
1967-01-26,-0.000466,-0.12
1967-01-27,0.004079,-0.03
1967-01-30,0.005803,0.01
1967-01-31,-0.000577,0.04
1967-02-01,-0.002078,0.0
1967-02-02,0.003471,-0.01
1967-02-03,0.007264,0.01
1967-02-06,-0.00206,0.01
1967-02-07,-0.002638,0.01
1967-02-08,0.008856,0.0
1967-02-09,-0.004104,-0.01
1967-02-10,0.003091,0.06
1967-02-15,0.001134,0.05
1967-02-16,-0.004645,-0.02
1967-02-17,0.000341,0.01
1967-02-20,-0.005575,0.02
1967-02-21,-0.000686,0.01
1967-02-23,0.001259,0.03
1967-02-24,-0.000457,-0.01
1967-02-27,-0.010868,-0.01
1967-02-28,0.003701,0.0
1967-03-01,0.010371,-0.06
1967-03-02,0.005474,-0.03
1967-03-03,0.001475,-0.01
1967-03-06,-0.002152,-0.01
1967-03-07,0.000681,-0.01
1967-03-08,0.001248,0.01
1967-03-09,0.002946,-0.04
1967-03-10,0.004066,0.01
1967-03-13,-0.005175,-0.02
1967-03-14,-0.000905,-0.03
1967-03-15,0.009508,-0.04
1967-03-16,0.010091,-0.04
1967-03-17,0.001776,0.02
1967-03-20,-0.000554,-0.02
1967-03-21,-0.002217,0.06
1967-03-22,0.002778,0.01
1967-03-23,0.007645,-0.02
1967-03-27,-0.00077,0.02
1967-03-28,0.00044,0.0
1967-03-29,-0.00198,0.0
1967-03-30,-0.000331,-0.02
1967-03-31,-0.005513,0.0
1967-04-03,-0.010643,0.0
1967-04-04,-0.000224,-0.01
1967-04-05,0.006389,0.01
1967-04-06,0.001671,-0.01
1967-04-07,-0.006449,-0.01
1967-04-10,-0.012534,0.02
1967-04-11,0.007253,0.01
1967-04-12,-0.001125,0.0
1967-04-13,0.007659,0.03
1967-04-14,0.010843,0.02
1967-04-17,0.007077,0.05
1967-04-18,0.008675,0.02
1967-04-19,0.000871,0.0
1967-04-20,0.001849,0.0
1967-04-21,0.002063,0.03
1967-04-24,0.003467,0.02
1967-04-25,0.00529,0.03
1967-04-26,-0.000967,0.02
1967-04-27,0.008493,0.0
1967-04-28,0.002132,0.05
1967-05-01,-0.001808,-0.01
1967-05-02,-0.001812,-0.02
1967-05-03,0.002562,0.0
1967-05-04,0.004366,0.01
1967-05-05,0.001272,0.01
1967-05-08,0.001482,0.06
1967-05-09,-0.010362,0.04
1967-05-10,-0.002671,0.0
1967-05-11,0.004285,-0.03
1967-05-12,-0.00288,-0.02
1967-05-15,-0.008237,0.04
1967-05-16,0.004638,0.01
1967-05-17,-0.003865,0.01
1967-05-18,-0.002695,0.0
1967-05-19,-0.004971,0.01
1967-05-22,-0.004345,0.05
1967-05-23,-0.0048,0.0
1967-05-24,-0.011509,-0.01
1967-05-25,0.0112,-0.01
1967-05-26,-0.002303,-0.06
1967-05-29,-0.005386,-0.02
1967-05-31,-0.015582,-0.03
1967-06-01,0.01291,0.0
1967-06-02,-0.004876,0.01
1967-06-05,-0.015146,0.03
1967-06-06,0.020355,-0.01
1967-06-07,0.007536,0.0
1967-06-08,0.00539,0.02
1967-06-09,0.001751,0.03
1967-06-12,0.005242,0.05
1967-06-13,0.006302,0.01
1967-06-14,-0.002375,0.07
1967-06-15,0.000974,0.0
1967-06-16,0.000541,0.05
1967-06-19,-0.000324,0.0
1967-06-20,-0.000324,0.07
1967-06-21,-0.003028,0.0
1967-06-22,-0.002495,-0.01
1967-06-23,0.000326,0.01
1967-06-26,-0.003913,0.02
1967-06-27,-0.00371,0.05
1967-06-28,0.00011,-0.03
1967-06-29,-0.005038,0.02
1967-06-30,-0.002312,0.02
1967-07-03,0.002979,0.0
1967-07-05,0.00495,-0.05
1967-07-06,-0.000438,-0.06
1967-07-07,0.004052,0.04
1967-07-10,0.003926,0.01
1967-07-11,0.004671,-0.07
